line_number,timestamp,creator,pattern,total,tp,fp
"15396","2019-12-24T22:37:38Z","Eliah Kagan","7warriors\\.com","0","0","0"
"15397","2019-12-24T23:13:25Z","Eliah Kagan","CFTManager\\.com","0","0","0"
"15398","2019-12-24T23:27:27Z","Eliah Kagan","inaugment\\.com","0","0","0"
"15399","2019-12-25T04:59:56Z","Shree","aveners\\.com","0","0","0"
"15400","2019-12-25T05:04:04Z","Makyen","ahzfred\\.hatenablog\\.com","0","0","0"
"15401","2019-12-25T05:15:07Z","Makyen","(?-i:dcb339bf7e)","0","0","0"
"15402","2019-12-25T05:47:33Z","Makyen","leo\\.solomon719(?:@gmail\\.com)?","0","0","0"
"15403","2019-12-25T06:25:21Z","Makyen","bestinterviewquestion\\.com","3","3","1"
"15404","2019-12-25T06:51:34Z","Makyen","ryzex[\\W_]*+male(?:[\\W_]*+(?:pill|enhancement|\\d++|[\\da-f]{4,}+)s?)*","9","9","0"
"15405","2019-12-25T06:51:53Z","Makyen","(?-i:Z_PXogJb8u4)","0","0","0"
"15406","2019-12-25T06:52:12Z","Makyen","topdietbrand(?!\\.com)","6","6","0"
"15407","2019-12-25T07:04:30Z","Shree","grvacademy\\.com","1","1","0"
"15408","2019-12-25T07:57:05Z","Eliah Kagan","rohanihaziraat\\.com","0","0","0"
"15409","2019-12-25T07:24:29Z","Eliah Kagan","apkadda\\.com","0","0","0"
"15410","2019-12-25T07:21:34Z","Eliah Kagan","shellshockgame\\.tk","0","0","0"
"15411","2019-12-25T07:20:57Z","Eliah Kagan","bois\\.us","1","1","0"
"15412","2019-12-25T07:20:46Z","Eliah Kagan","yorg3\\.online","1","1","0"
"15413","2019-12-25T08:26:56Z","Eliah Kagan","draifuwalifecenter\\.wordpress\\.com","0","0","0"
"15414","2019-12-25T08:43:21Z","Makyen","brand[\\W_]*+locus(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15415","2019-12-25T09:21:53Z","Shree","be-practical\\.com","0","0","0"
"15416","2019-12-25T11:04:08Z","Shree","moviesinhindi\\.com","0","0","0"
"15417","2019-12-25T11:04:34Z","Shree","trustedmedsshop\\.com","0","0","0"
"15418","2019-12-25T14:54:32Z","Makyen","(?-i:A9CAV\\.jpg)","0","0","0"
"15419","2019-12-25T13:53:55Z","Jenayah","onlinetvplay\\.com","0","0","0"
"15420","2019-12-25T15:13:20Z","Makyen","facebookcustomer-service\\.com","0","0","0"
"15421","2019-12-25T15:13:37Z","Makyen","illumia[\\W_]*+skin[\\W_]*+care(?:[\\W_]*+(?:review|\\d++|[\\da-f]{4,}+)s?)*","1","1","0"
"15422","2019-12-25T15:13:56Z","Makyen","(?-i:CGP707pfpRo)","0","0","0"
"15423","2019-12-25T15:14:29Z","Makyen","hordofa_b(?:@yahoo\\.com)?","0","0","0"
"15424","2019-12-25T15:14:57Z","Makyen","juventus[\\W_]*+ageless[\\W_]*+moisturizer(?:[\\W_]*+(?:review|creme|cream|\\d++|[\\da-f]{4,}+)s?)*","0","0","0"
"15425","2019-12-25T15:15:12Z","Makyen","hyalurolift[\\W_]*+creme(?:[\\W_]*+(?:review|\\d++|[\\da-f]{4,}+)s?)*","0","0","0"
"15426","2019-12-25T15:15:31Z","Makyen","formax[\\W_]*+lean(?:[\\W_]*+(?:review|pill|official|offer|tial|\\d++|[\\da-f]{4,}+)s?)*","15","15","0"
"15427","2019-12-25T15:15:46Z","Makyen","peaujeunecreme\\.storychief\\.io","0","0","0"
"15428","2019-12-25T15:16:02Z","Makyen","peaujeunecremeavis\\.wixsite\\.com","0","0","0"
"15429","2019-12-25T16:56:08Z","Jenayah","ambrares\\.com","0","0","0"
"15430","2019-12-25T17:02:43Z","Jenayah","help360day\\.com","0","0","0"
"15431","2019-12-26T00:07:42Z","Makyen","cinemagaes\\.com","0","0","0"
"15432","2019-12-26T00:08:01Z","Makyen","(?-i:u2slhnt)(?#tinyurl\\.com)","0","0","0"
"15433","2019-12-26T00:52:42Z","Makyen","muzbeat\\.com","1","1","0"
"15434","2019-12-26T02:10:33Z","Eliah Kagan","emojipa\\.com","0","0","0"
"15435","2019-12-26T02:53:38Z","Makyen","(?-i:HsKD1\\.png)","0","0","0"
"15436","2019-12-26T03:59:43Z","Makyen","tamilrockers","10","7","3"
"15437","2019-12-26T04:36:38Z","Eliah Kagan","xpoopx\\.com","0","0","0"
"15438","2019-12-26T04:43:37Z","Makyen","(?:full|movies?|watch(?:es)?|online|free|downloads?|stream(?:s|ing)?)(?!(?:[^<]|<(?!\\/?code>))*+<\\/code>)(?:[\\W_]*+\\w+){0,5}?(?:[\\W_]*+(?:full|movies?|watch(?:es)?|online|free|downloads?|stream(?:s|ing)?)){2,}","315","77","240"
"15439","2019-12-26T04:43:38Z","Makyen","(?:films?|complets?|regarder(?:s|es)?|t[ée]l[ée]chargements|en\\s*ligne|gratuits?|diffusion|courant)(?:[\\W_]*+\\w+){0,5}(?:[\\W_]*+(?:films?|complets?|regarder(?:s|es)?|t[ée]l[ée]chargements|en\\s*ligne|gratuits?|diffusion|courant)){2,}(?#French verion)","57","9","48"
"15440","2019-12-26T05:39:11Z","Shree","makepassportphoto\\.com","1","1","0"
"15441","2019-12-26T05:52:34Z","Shree","contactusa-directory\\.com","0","0","0"
"15442","2019-12-26T05:56:13Z","Makyen","dr[\\W_]*+oselumen(?:@gmail\\.com)?","6","6","0"
"15443","2019-12-26T06:07:14Z","Makyen","cerisea-medica01","0","0","0"
"15444","2019-12-26T06:07:28Z","Makyen","ukzfred\\.hatenablog\\.com","0","0","0"
"15445","2019-12-26T06:39:31Z","Eliah Kagan","routerlognnet\\.us","0","0","0"
"15446","2019-12-26T06:45:22Z","Makyen","synergex-7","0","0","0"
"15447","2019-12-26T06:45:40Z","Makyen","diets2try\\.com","1","1","0"
"15448","2019-12-26T06:52:36Z","Eliah Kagan","magnifez\\.com","0","0","0"
"15449","2019-12-26T06:57:53Z","Eliah Kagan","offsetprintingtechnology\\.com","0","0","0"
"15450","2019-12-26T07:08:20Z","Eliah Kagan","vitavto\\.kiev\\.ua","0","0","0"
"15451","2019-12-26T08:06:44Z","Makyen","cocomote\\.com","0","0","0"
"15452","2019-12-26T07:46:49Z","Eliah Kagan","zitamovie\\.com","0","0","0"
"15453","2019-12-26T08:09:48Z","Makyen","krishpoojaescort\\.blogspot","0","0","0"
"15454","2019-12-26T07:46:28Z","Eliah Kagan","your-ishasingh\\.tumblr\\.com","0","0","0"
"15455","2019-12-26T08:19:18Z","Makyen","bestcoolerinindia\\.in","1","1","0"
"15456","2019-12-26T08:31:28Z","Shree","wizfairvacation\\.com","0","0","0"
"15457","2019-12-26T08:30:18Z","Eliah Kagan","eq-on\\.com\\.au","0","0","0"
"15458","2019-12-26T08:33:55Z","Makyen","(?-i:vKYqY\\.png)","0","0","0"
"15459","2019-12-26T08:34:18Z","Makyen","(?-i:QLQJQ\\.png)","0","0","0"
"15460","2019-12-26T08:53:58Z","Makyen","luhuacylinder@163\\.com","0","0","0"
"15461","2019-12-26T08:54:15Z","Makyen","(?-i:eBcJJ\\.jpg)","0","0","0"
"15462","2019-12-26T08:54:35Z","Makyen","(?-i:T3wiJ\\.jpg)","0","0","0"
"15463","2019-12-26T09:17:43Z","Eliah Kagan","router-login\\.info","0","0","0"
"15464","2019-12-26T13:10:11Z","double-beep","jobsclan\\.com","1","1","0"
"15465","2019-12-26T13:12:19Z","double-beep","worldjuniors2020live\\.com","0","0","0"
"15466","2019-12-26T09:39:27Z","Eliah Kagan","graana\\.com","1","0","1"
"15467","2019-12-26T10:07:04Z","Eliah Kagan","qpc\\.ae","1","1","0"
"15468","2019-12-26T10:57:30Z","Eliah Kagan","dustingonza\\.tumblr\\.com","0","0","0"
"15469","2019-12-26T10:57:45Z","Eliah Kagan","businessviewmagazine\\.in","0","0","0"
"15470","2019-12-26T11:44:39Z","Eliah Kagan","greekcodes\\.com\\.np","0","0","0"
"15471","2019-12-26T11:45:22Z","Eliah Kagan","softkeybox\\.com","0","0","0"
"15472","2019-12-26T11:48:42Z","Eliah Kagan","wikipediallc\\.com","0","0","0"
"15473","2019-12-26T12:52:27Z","Eliah Kagan","pdfautosigner\\.com","0","0","0"
"15474","2019-12-26T13:38:17Z","Eliah Kagan","mymenuprice\\.com","0","0","0"
"15475","2019-12-26T13:41:34Z","Eliah Kagan","onlinejoboffer\\.info","0","0","0"
"15476","2019-12-26T16:04:28Z","Makyen","dustingonza(?!\\.tumblr\\.com)","0","0","0"
"15477","2019-12-26T16:04:50Z","Makyen","kostik\\.info\\.tr","0","0","0"
"15478","2019-12-26T16:05:12Z","Makyen","kimyamax\\.com","0","0","0"
"15479","2019-12-26T16:07:38Z","Makyen","pozitifkimya\\.com","0","0","0"
"15480","2019-12-26T16:07:57Z","Makyen","euroafricatravel\\.co\\.uk","0","0","0"
"15481","2019-12-26T16:08:23Z","Makyen","sportsstreams24\\.com","0","0","0"
"15482","2019-12-26T16:43:45Z","Makyen","watchonlinefrehdtv\\.blogspot","0","0","0"
"15483","2019-12-26T17:16:53Z","Makyen","english-leage-live(?#bit.ly)","0","0","0"
"15484","2019-12-26T17:21:16Z","Makyen","captainform\\.com","0","0","0"
"15485","2019-12-26T18:09:08Z","Makyen","a2zgameonline\\.blogspot","0","0","0"
"15486","2019-12-26T18:21:19Z","Makyen","ystream24\\.com","0","0","0"
"15487","2019-12-26T18:21:37Z","Makyen","royalexam\\.com","0","0","0"
"15488","2019-12-26T18:50:08Z","Makyen","heritagetutorials\\.com","0","0","0"
"15489","2019-12-26T20:50:13Z","Makyen","drokosun55(?:@gmail\\.com)?","1","1","0"
"15490","2019-12-26T21:08:30Z","Eliah Kagan","portal4fitness(?!\\.com)(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15491","2019-12-26T21:51:23Z","Makyen","24x7assignmenthelp\\.com","0","0","0"
"15492","2019-12-26T21:34:02Z","Eliah Kagan","maccrack\\.club","0","0","0"
"15493","2019-12-26T21:34:29Z","Eliah Kagan","cracksystem\\.com","0","0","0"
"15494","2019-12-26T21:34:40Z","Eliah Kagan","adobecrack\\.com","0","0","0"
"15495","2019-12-27T02:34:03Z","Nisse Engström","etron\\.co\\.in","0","0","0"
"15496","2019-12-27T00:03:54Z","Eliah Kagan","asicworlds\\.com","1","1","0"
"15497","2019-12-27T04:04:05Z","Shree","cosplay-field\\.com","1","1","0"
"15498","2019-12-27T05:03:29Z","Nisse Engström","digitalgyan\\.in","0","0","0"
"15499","2019-12-27T06:38:15Z","Shree","goaccounts\\.co","0","0","0"
"15500","2019-12-27T06:55:13Z","Eliah Kagan","chinaplasticdustbin\\.com","0","0","0"
"15501","2019-12-27T07:08:20Z","Eliah Kagan","thegamecracker\\.com","0","0","0"
"15502","2019-12-27T07:21:33Z","Eliah Kagan","xailient\\.com","0","0","0"
"15503","2019-12-27T07:24:26Z","Eliah Kagan","rejuvenation3d\\.com","1","1","0"
"15504","2019-12-27T09:24:20Z","Shree","(?-i:1xwsffqvustas)(?#instagram)","0","0","0"
"15505","2019-12-27T09:25:33Z","double-beep","wyoxsports\\.com","0","0","0"
"15506","2019-12-27T09:25:50Z","double-beep","totosite\\.life","0","0","0"
"15507","2019-12-27T09:36:47Z","double-beep","fleurdsign\\.com","0","0","0"
"15508","2019-12-27T09:37:33Z","double-beep","onlineshoppingsaless\\.com","0","0","0"
"15509","2019-12-27T09:39:01Z","double-beep","de-finestcbd-vape\\.org","0","0","0"
"15510","2019-12-27T09:49:04Z","double-beep","stickyheelz\\.com","0","0","0"
"15511","2019-12-27T11:31:04Z","Shree","certpro\\.in","0","0","0"
"15512","2019-12-27T11:31:20Z","Shree","w-garmin\\.com","0","0","0"
"15513","2019-12-27T11:31:39Z","Shree","i-garmin\\.com","0","0","0"
"15514","2019-12-27T11:47:43Z","Shree","healthlifenbeauty\\.com","0","0","0"
"15515","2019-12-27T11:56:19Z","treyBake","partysetups\\.com","1","1","0"
"15516","2019-12-27T12:04:11Z","Eliah Kagan","kiralama\\.biz","0","0","0"
"15517","2019-12-27T13:50:02Z","Makyen","megamarketingnetwork\\.com","0","0","0"
"15518","2019-12-27T13:52:49Z","Makyen","decalaveras\\.com\\.es","1","1","0"
"15519","2019-12-27T07:09:25Z","Eliah Kagan","mailsclick\\.com","1","1","0"
"15520","2019-12-27T12:51:33Z","Eliah Kagan","gyrojob\\.com","0","0","0"
"15521","2019-12-27T14:17:52Z","Makyen","udiencine\\.com","0","0","0"
"15522","2019-12-27T14:48:29Z","Makyen","freebulksmsonline\\.com","1","0","1"
"15523","2019-12-27T14:50:52Z","Eliah Kagan","location-voiture\\.ma","0","0","0"
"15524","2019-12-27T14:52:24Z","Eliah Kagan","electroclap\\.com","1","1","0"
"15525","2019-12-27T16:48:43Z","Eliah Kagan","freehdtv24\\.com","0","0","0"
"15526","2019-12-27T18:47:52Z","Makyen","virtuenetz\\.pk","1","1","0"
"15527","2019-12-27T18:32:16Z","Eliah Kagan","justwatchit\\.xyz","0","0","0"
"15528","2019-12-28T00:38:24Z","Makyen","rainbowdocsnow\\.com","1","1","0"
"15529","2019-12-28T00:38:44Z","Makyen","nikolawil(?:@gmail\\.com)?","1","1","0"
"15530","2019-12-28T00:39:03Z","Makyen","airlinesmap\\.com","2","1","1"
"15531","2019-12-28T02:43:40Z","Eliah Kagan","bkhost\\.vn","3","3","0"
"15532","2019-12-28T02:44:07Z","Eliah Kagan","sieuthibepsaigon\\.com\\.vn","0","0","0"
"15533","2019-12-28T03:00:28Z","Eliah Kagan","lewatinaja\\.com","0","0","0"
"15534","2019-12-28T03:03:56Z","Eliah Kagan","award9ja\\.com","0","0","0"
"15535","2019-12-28T03:05:01Z","Eliah Kagan","bluemap\\.co","5","5","0"
"15536","2019-12-28T06:20:36Z","Makyen","alpha[\\W_]*+dietary(?:[\\W_]*+(?:testosterone|\\d++|[\\da-f]{4,}+))*","2","2","0"
"15537","2019-12-28T06:21:36Z","Makyen","ketotrin\\.info","0","0","0"
"15538","2019-12-28T06:38:57Z","Makyen","topdietbrande","0","0","0"
"15539","2019-12-28T06:39:16Z","Makyen","(?-i:YVvZx3s5Zf0)(?#youtu\\.be)","0","0","0"
"15540","2019-12-28T07:59:05Z","Glorfindel","ccheckup\\.com","0","0","0"
"15541","2019-12-28T08:04:20Z","Eliah Kagan","codeplayon\\.com","0","0","0"
"15542","2019-12-28T09:14:32Z","Eliah Kagan","sattakingfirst\\.in","0","0","0"
"15543","2019-12-28T09:14:44Z","Eliah Kagan","sattakingtoday\\.com","0","0","0"
"15544","2019-12-28T09:50:08Z","Eliah Kagan","icareprost\\.com","0","0","0"
"15545","2019-12-28T14:15:05Z","Nisse Engström","cltech\\.in","0","0","0"
"15546","2019-12-28T14:34:40Z","Nisse Engström","technodani\\.com","0","0","0"
"15547","2019-12-28T14:53:15Z","Nisse Engström","pinoytvreplaychannel\\.su","1","1","0"
"15548","2019-12-28T15:45:05Z","Makyen","watchonlines24\\.com","0","0","0"
"15549","2019-12-28T15:50:11Z","Makyen","crazytalker\\.com","1","1","0"
"15550","2019-12-28T16:02:02Z","Makyen","muhammadjones81(?:@gmail\\.com)?","0","0","0"
"15551","2019-12-28T16:58:58Z","Makyen","filmfras\\.fr","0","0","0"
"15552","2019-12-28T18:21:00Z","Machavity","live-onlinetv247\\.com","0","0","0"
"15553","2019-12-28T20:42:20Z","Nisse Engström","money34\\.com","0","0","0"
"15554","2019-12-28T21:20:19Z","Makyen","allstreamtv24\\.com","0","0","0"
"15555","2019-12-28T21:29:07Z","Makyen","bahsegel","0","0","0"
"15556","2019-12-28T21:29:26Z","Makyen","betanaliz\\.xyz","0","0","0"
"15557","2019-12-28T21:29:45Z","Makyen","betebet","0","0","0"
"15558","2019-12-28T21:30:01Z","Makyen","betpas","0","0","0"
"15559","2019-12-28T21:30:23Z","Makyen","betrehberi\\.xyz","0","0","0"
"15560","2019-12-28T21:30:54Z","Makyen","betvole(?!\\.xyz)","0","0","0"
"15561","2019-12-28T21:31:13Z","Makyen","betvole\\.xyz","0","0","0"
"15562","2019-12-28T21:31:29Z","Makyen","girisrehberi\\.xyz","0","0","0"
"15563","2019-12-28T21:31:53Z","Makyen","guncelgiris\\.xyz","0","0","0"
"15564","2019-12-28T21:32:13Z","Makyen","mobilbahis","0","0","0"
"15565","2019-12-28T21:32:57Z","Makyen","ngsbahis","0","0","0"
"15566","2019-12-28T21:33:20Z","Makyen","restbet","0","0","0"
"15567","2019-12-28T21:33:39Z","Makyen","restbet2\\.xyz","0","0","0"
"15568","2019-12-28T21:33:58Z","Makyen","yeniadres\\.xyz","0","0","0"
"15569","2019-12-28T21:46:17Z","Makyen","interiorpaintingservices\\.ae","1","1","0"
"15570","2019-12-28T23:01:16Z","Makyen","hulultvstream\\.live","0","0","0"
"15571","2019-12-29T04:17:20Z","Shree","indiantechhelper\\.com","0","0","0"
"15572","2019-12-29T04:59:58Z","Eliah Kagan","starrfoam\\.com","0","0","0"
"15573","2019-12-29T05:01:14Z","Eliah Kagan","apkspure\\.com","2","2","0"
"15574","2019-12-29T05:01:38Z","Eliah Kagan","eufloriclittletrees\\.com","0","0","0"
"15575","2019-12-29T07:52:48Z","Makyen","(?-i:369kNZ0)(?#bit\\.ly)","0","0","0"
"15576","2019-12-29T07:53:08Z","Makyen","moviesportsp2p\\.live","0","0","0"
"15577","2019-12-29T08:55:39Z","Makyen","ketotrim800reviews\\.blogspot","3","3","0"
"15578","2019-12-29T09:01:44Z","Makyen","(?-i:QMc3rSFuVCY)(?#YouTube)","0","0","0"
"15579","2019-12-29T10:20:12Z","Eliah Kagan","linkalternatifqqterbaru\\.com","0","0","0"
"15580","2019-12-29T15:47:16Z","double-beep","thebestdishwasher2020\\.com","0","0","0"
"15581","2019-12-29T16:07:46Z","double-beep","2salary\\.com","3","3","0"
"15582","2019-12-29T16:49:16Z","double-beep","creativework25\\.blogspot","0","0","0"
"15583","2019-12-29T17:14:30Z","Makyen","llc-globalneftegaz(?:[\\W_]*+(?:at[\\W_]*+)?bk(?:[\\W_]*+(?:dot[\\W_]*+)?ru)?)?","0","0","0"
"15584","2019-12-29T17:14:52Z","Makyen","e4aada2885c8c198","0","0","0"
"15585","2019-12-29T21:03:02Z","Eliah Kagan","tricksplay\\.com","0","0","0"
"15586","2019-12-29T21:04:03Z","Eliah Kagan","androidapkstock\\.com","0","0","0"
"15587","2019-12-29T21:12:10Z","Eliah Kagan","dostistatusinhindi\\.com","0","0","0"
"15588","2019-12-29T21:34:52Z","Makyen","(?-i:005IW\\.jpg)","0","0","0"
"15589","2019-12-29T21:35:20Z","Makyen","(?-i:ryxtllb)(?#tinyurl\\.com)","0","0","0"
"15590","2019-12-29T21:58:06Z","Makyen","airport[\\W_]*+transfer[\\W_]*+from[\\W_]*+purley","0","0","0"
"15591","2019-12-29T23:33:13Z","Makyen","healthynewscenter\\.org","0","0","0"
"15592","2019-12-30T01:29:13Z","Makyen","bkhost(?!\\.vn)","10","10","0"
"15593","2019-12-30T01:50:29Z","Eliah Kagan","reetmarket\\.blogspot","0","0","0"
"15594","2019-12-30T05:10:35Z","Makyen","naughtyspin\\.co\\.uk","2","2","0"
"15595","2019-12-30T05:53:28Z","Makyen","notepadplusplusdownload\\.com","1","1","0"
"15596","2019-12-30T06:08:58Z","Makyen","naughtyspin(?!\\.co\\.uk)(?:[\\W_]*+(?:uk|\\d++|[\\da-f]{4,}+))*","0","0","0"
"15597","2019-12-30T06:18:15Z","Eliah Kagan","traffici5\\.com","0","0","0"
"15598","2019-12-30T06:20:39Z","Eliah Kagan","ngfcollegedelhi-ncr\\.com","1","1","0"
"15599","2019-12-30T06:51:06Z","double-beep","awarediscuss\\.com","0","0","0"
"15600","2019-12-30T06:52:11Z","double-beep","to-chelin\\.com","0","0","0"
"15601","2019-12-30T07:39:09Z","Makyen","srsladieshostel\\.com","1","1","0"
"15602","2019-12-30T07:40:13Z","Makyen","duxdatarecovery\\.com","0","0","0"
"15603","2019-12-30T07:49:44Z","Makyen","ketotrim800\\.hateblo\\.jp","0","0","0"
"15604","2019-12-30T07:58:28Z","tripleee","(?-i:^webinfotech solutions$)","0","0","0"
"15605","2019-12-30T09:07:38Z","Makyen","iskconbangalore\\.org","0","0","0"
"15606","2019-12-30T10:12:13Z","Makyen","onlineconvertsite\\.com","0","0","0"
"15607","2019-12-30T10:12:27Z","Makyen","1659130248(?:@qq\\.com)?","0","0","0"
"15608","2019-12-30T10:12:46Z","Makyen","(?-i:CDrp6pu_LvU)(?#YouTube)","0","0","0"
"15609","2019-12-30T10:47:59Z","tripleee","my-rokucomlink\\.com","0","0","0"
"15610","2019-12-30T10:48:27Z","tripleee","nioc\\.exchange","0","0","0"
"15611","2019-12-30T10:54:46Z","tripleee","plus-hulu\\.com","0","0","0"
"15612","2019-12-30T10:55:08Z","tripleee","dwightcrane\\.com","0","0","0"
"15613","2019-12-30T10:59:57Z","Eliah Kagan","csware\\.org","0","0","0"
"15614","2019-12-30T11:34:38Z","Shree","betandslots\\.com","5","2","3"
"15615","2019-12-30T11:43:29Z","Glorfindel","roku.?com.?link\\.uk","0","0","0"
"15616","2019-12-30T11:43:59Z","Glorfindel","webroot.?com.?safe\\.uk","0","0","0"
"15617","2019-12-30T11:44:37Z","Glorfindel","www--mcafee\\.uk\\.com","0","0","0"
"15618","2019-12-30T11:44:58Z","Glorfindel","office-com-setup\\.uk\\.net","0","0","0"
"15619","2019-12-30T11:51:16Z","Glorfindel","plus-roku\\.com","1","1","0"
"15620","2019-12-30T11:53:05Z","Glorfindel","hulu-plus\\.net","0","0","0"
"15621","2019-12-30T11:53:55Z","Glorfindel","officeplus\\.us\\.com","0","0","0"
"15622","2019-12-30T11:54:42Z","double-beep","directmacro\\.com","1","1","0"
"15623","2019-12-30T11:54:59Z","Glorfindel","avg\\.com.?retail","2","2","0"
"15624","2019-12-30T12:27:08Z","tripleee","speakingtree\\.in","4","0","4"
"15625","2019-12-30T12:35:43Z","tripleee","ambitionbox\\.com","1","0","1"
"15626","2019-12-30T12:36:03Z","tripleee","sitejabber\\.com","2","0","2"
"15627","2019-12-30T13:24:35Z","Eliah Kagan","samamedtour","0","0","0"
"15628","2019-12-30T13:24:58Z","tripleee","digitalutilization\\.com","0","0","0"
"15629","2019-12-30T13:35:56Z","Eliah Kagan","licenzarealeonline\\.com","0","0","0"
"15630","2019-12-30T14:02:01Z","tripleee","instaplusapk\\.com","0","0","0"
"15631","2019-12-30T14:05:32Z","Eliah Kagan","acgil\\.com","0","0","0"
"15632","2019-12-30T14:06:59Z","tripleee","wholeclear\\.com","0","0","0"
"15633","2019-12-30T14:28:56Z","tripleee","xbytesolutions\\.com","0","0","0"
"15634","2019-12-30T14:29:40Z","Eliah Kagan","marmosetmonkeysusa\\.company\\.com","0","0","0"
"15635","2019-12-30T15:28:00Z","tripleee","ugenly\\.com","0","0","0"
"15636","2019-12-30T17:24:19Z","Das_Geek","boxofficehd\\.club","0","0","0"
"15637","2019-12-30T18:26:05Z","Machavity","watch-sportsgame\\.com","0","0","0"
"15638","2019-12-30T21:03:29Z","Das_Geek","doylegroup-it\\.com","0","0","0"
"15639","2019-12-31T04:22:02Z","Makyen","drgodwinsolutionhome(?:@gmail\\.com)?","0","0","0"
"15640","2019-12-31T04:57:33Z","Makyen","(?-i:wndDd\\.jpg)","0","0","0"
"15641","2019-12-31T05:43:46Z","Makyen","(?-i:u44xSFQG2hs)(?#youtu\\.be)","0","0","0"
"15642","2019-12-31T05:44:06Z","Makyen","krill[\\W_]*+oil[\\W_]*+plus(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15643","2019-12-31T05:44:40Z","Makyen","celebritysuits\\.com","1","1","0"
"15644","2019-12-31T06:07:56Z","Shree","dreampairshoes\\.com","0","0","0"
"15645","2019-12-31T06:29:26Z","Makyen","dream[\\W_]*+pairs[\\W_]*+shoes?(?!\\.com(?<=dreampairshoes\\.com))(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15646","2019-12-31T06:50:45Z","tripleee","farmingsimulator20\\.com","0","0","0"
"15647","2019-12-31T08:01:08Z","double-beep","sci-hub\\.ltd","0","0","0"
"15648","2019-12-31T08:11:17Z","tripleee","ximeconn(?!\\.com)","0","0","0"
"15649","2019-12-31T08:40:09Z","Eliah Kagan","thenewsfetcher\\.com","0","0","0"
"15650","2019-12-31T08:55:17Z","Makyen","techtman\\.tech","0","0","0"
"15651","2019-12-31T09:29:51Z","Eliah Kagan","drrajatkandhari\\.com","0","0","0"
"15652","2019-12-31T09:35:36Z","Makyen","brihaspatitech\\.com","0","0","0"
"15653","2019-12-31T09:36:22Z","Makyen","chennai[\\W_]*+architects","4","4","0"
"15654","2019-12-31T09:37:24Z","Makyen","hearing[\\W_]*+aid[\\W_]*+centre[\\W_]*+experts","0","0","0"
"15655","2019-12-31T09:39:22Z","Makyen","play[\\W_]*+school[\\W_]*+in[\\W_]*+kilpauk","1","1","0"
"15656","2019-12-31T13:22:57Z","Machavity","hacksol\\.net","0","0","0"
"15657","2019-12-31T23:15:42Z","Makyen","financier\\.com","0","0","0"
"15658","2019-12-31T23:15:58Z","Makyen","(?-i:XtsZxjWzNDA)(?#YouTube)","0","0","0"
"15659","2019-12-31T23:16:20Z","Makyen","techtakshila\\.com","0","0","0"
"15660","2020-01-01T05:47:14Z","Makyen","1680380\\.com","2","2","0"
"15661","2020-01-01T07:44:08Z","Makyen","regenere3d","0","0","0"
"15662","2020-01-01T08:29:45Z","Makyen","1210908985773166594(?#twitter.com)","0","0","0"
"15663","2020-01-01T08:30:01Z","Makyen","825706912917310758(?#pinterest.com)","0","0","0"
"15664","2020-01-01T08:30:16Z","Makyen","eviannecream-uk\\.blogspot","0","0","0"
"15665","2020-01-01T09:02:28Z","Makyen","jfi\\.uno","0","0","0"
"15666","2020-01-01T09:02:50Z","Makyen","adminlogin\\.co","0","0","0"
"15667","2020-01-01T09:03:20Z","Makyen","isitdown\\.top","0","0","0"
"15668","2020-01-01T10:24:29Z","Eliah Kagan","trendhometex\\.com","0","0","0"
"15669","2020-01-01T11:08:26Z","Eliah Kagan","antrvasnasexstory\\.online","0","0","0"
"15670","2020-01-01T11:13:36Z","Eliah Kagan","hlplanet\\.com","2","0","2"
"15671","2020-01-01T11:29:04Z","Eliah Kagan","homeairadvisor\\.com","0","0","0"
"15672","2020-01-01T11:30:35Z","Eliah Kagan","online-calculator\\.info","0","0","0"
"15673","2020-01-01T11:33:50Z","Eliah Kagan","ar-raheem-motors\\.com","0","0","0"
"15674","2020-01-01T11:42:00Z","Eliah Kagan","appyflow\\.in","0","0","0"
"15675","2020-01-01T13:30:56Z","Eliah Kagan","platinuminfotechs\\.com","0","0","0"
"15676","2020-01-01T16:51:43Z","Makyen","liveloungeapk\\.vip","0","0","0"
"15677","2020-01-01T18:42:55Z","Makyen","sattamarketkalyan\\.com","2","2","0"
"15678","2020-01-01T18:44:50Z","Makyen","sattamatka\\.company","1","1","0"
"15679","2020-01-01T20:47:32Z","Makyen","aeedah\\.hatenablog\\.com","0","0","0"
"15680","2020-01-01T20:47:51Z","Makyen","ketoultrafitofficial\\.blogspot","0","0","0"
"15681","2020-01-01T20:56:31Z","Makyen","south[\\W_]*+beach(?![\\W_]*+(?:diet|food|keto|eat(?:ing)?|weight|$)s?)","5","3","2"
"15682","2020-01-01T21:32:45Z","Eliah Kagan","bichep\\.com","0","0","0"
"15683","2020-01-02T03:31:41Z","Eliah Kagan","prolongedworker\\.com","0","0","0"
"15684","2020-01-02T04:44:18Z","Makyen","transformorganic(?!\\.page\\.tl)(?!\\.aircus\\.com)(?:[\\W_]*+ifoam)?","0","0","0"
